sumber,url,judul,author,tanggal_publikasi,isi_berita
liputan6.com,https://www.liputan6.com/tekno/read/6055392/triasmitra-akan-gelar-kabel-laut-sepanjang-2597-km-hingga-ke-indonesia-tengah,Triasmitra akan Gelar Kabel Laut Sepanjang 2.597 km hingga ke Indonesia Tengah,Iskandar,"Diperbarui 18 Jun 2025, 15:00 WIB","Liputan6.com, Jakarta -Perusahaan penyedia infrastruktur telekomunikasi, Triasmitra, berencana mengembangkan cakupan bisnisnya sampai ke Indonesia Tengah.
Langkah strategis ini akan diwujudkan melalui proyek pembangunan Sistem Komunikasi Kabel Laut (SKKL) Indonesia Tengah yang akan menghubungkan sejumlah pulau penting, mulai dari Bali dan Nusa Tenggara hingga Sulawesi.
Proyek ini dirancang dengan total panjang mencapai 2.597 kilometer, terbagi dalam 9 segmen yang saling terhubung.
Advertisement
Rutekabel lautini akan membentang dari Sanur (Bali) menuju Kawinda Nae, Labuan Bajo, Makassar, Selayar, Baubau, Wakatobi, Kendari, Morowali, hingga berakhir di Luwuk.
Mengutip keterangan resmi perusahaan, Rabu (18/6/2025), pembangunan infrastruktur telekomunikasi krusial ini akan dilaksanakan dalam dua tahap. Tahap pertama dijadwalkan dimulai pada tahun 2026, dengan fokus pada pembangunan segmen yang menghubungkan Sanur hingga Makassar.
Sementara itu, tahap kedua akan menyusul pada tahun 2027, yang akan melanjutkan pembangunan dari Selayar hingga Luwuk.
Saat ini, proyek SKKLIndonesia Tengahtengah memasuki fase perizinan, dan Surat Izin Rekomendasi 1 untuk kegiatan Marine Survey telah diterbitkan. Survei bawah laut ini akan dilaksanakan setelah pekerjaan penggelaran jaringan SKKL Rising 8 selesai."
liputan6.com,https://www.liputan6.com/tekno/read/6053457/serangan-ddos-di-asia-pasifik-melonjak-245-persen-sasar-lembaga-keuangan,"Serangan DDoS di Asia-Pasifik Melonjak 245 Persen, Sasar Lembaga Keuangan!",Iskandar,"Diperbarui 16 Jun 2025, 17:00 WIB","Liputan6.com, Jakarta -Komunitas intelijen siber global, FS-ISAC, bersama Akamai Technologies melaporkan lonjakan signifikan dalam serangan Distributed Denial of Service (DDoS) di seluruh kawasanAsia Pasifik(APAC).
Lembaga keuangan disebut menjadi target utama dalam gelombang serangan siber ini.
Laporan terbaru berjudul""From Nuisance to Strategic Threat:DDoSAttacks Against the Financial Sector""edisi 2025 ini mengungkapkan bahwa 38% serangan DDoS volumetrik pada Layer 3 dan 4, menargetkan perusahaan jasa keuangan di APAC sepanjang tahun lalu.
Advertisement
Angka itu menunjukkan peningkatan tajam sebesar 245% dibandingkan tahun 2023 yang hanya mencatat 11% serangan.
Serangan-serangan ini dinilai berpotensi mengganggu operasional dan merusak kepercayaan terhadap lembaga keuangan di APAC, seiring dengan pelaku kejahatan siber yang kian fokus pada sektor keuangan yang tengah gencar melakukan digitalisasi.
""Serangan DDoSsemakin canggih, berevolusi dari sekadar membanjiri jaringan menjadi serangan terarah dan multidimensi yang mengeksploitasi berbagai kerentanan kompleks di seluruh rantai pasokan,"" ujar Chief Intelligence Officer dan Managing Director FS-ISAC, EMEA, Teresa Walsh, melalui keterangan tertulisnya, Senin (16//6/2025).
Ia mengimbau agar perusahaan (khususnyalembaga keuangan) memperkuat infrastruktur, membangun budaya kewaspadaan, dan kolaborasi berkelanjutan guna melindungi kontinuitas dan kepercayaan pelanggan."
liputan6.com,https://www.liputan6.com/health/read/6055667/wamenkes-resmikan-kelurahan-siaga-tbc-targetkan-penurunan-kasus-50-persen-di-2030,"Wamenkes Resmikan Kelurahan Siaga TBC, Targetkan Penurunan Kasus 50 Persen di 2030",Pramita Tristiawati,"Diperbarui 18 Jun 2025, 18:28 WIB","Liputan6.com, TangerangWakil Menteri Kesehatan, Prof Dante Saksono Harbuwono, meresmikan Kelurahan Jurumudi, Kecamatan Benda, Kota Tangerang, sebagai salah satu Desa atau KelurahanSiaga Tuberkulosis(TBC) di Indonesia pada Rabu (18/6/2025).
Bukan hanya sekedar meresmikan, Dante juga mengajak dialog seluruh kader pendamping pasien TBC dan juga mantan-mantan pasienTBC. Dante ajak untuk secara bersama-sama mencegah dan menyemangati pasien TBC untuk tetap berobat, meski memakan waktu hingga berbulan-bulan, bahkan hingga 2 tahun.
""Hari ini kita bersama-sama memberi dukungan dan juga mensosialisasikan upaya untuk menurunkan ranking penderita TBC. Sebab, saat ini Indonesia peringkat ke 2 di dunia dengan peringkat TBC terbanyak, setelah India,"" kata Dante.
Advertisement
Padahal sebelumnya, Indonesia peringkat ketiga di dunia dengan pasien TBC terbanyak, setelah India dan Cina. Kini, Cina sudah berhasil menekan angka penularan TBC, hingga akhirnya Indonesia malah naik ke ranking 2 besar terbanyak pasien TBC.
""Jadi, diharapkan, dengan adanya desa atau kelurahan Siaga Tuberkulosis ini, segala upayanya bisa menurunkan penularan dan pencegahan TBC. Targetnya, tahun 2030 itu kita turun sebanyak 50 persen dari angka yang sudah ada sekarang,"" tuturnya.
Begitu juga, jaminan Kementerian Kesehatan akan ketersediaan obat-obatan dan terapi lainnya untuk pasien di daerah. Dante memastikan, bila ketersediaan obat tinggal 30 persen, laporkan, pihaknya akan langsung menambahkan stoknya.
Dante juga mengungkapkan, dipilihnya Kelurahan Jurumudi di Kota Tangerang sebagai kelurahan siaga TBC lantaran sebelumnya sudah ada dukungan berupa peraturan daerah dan peraturan walikota. Seperti SK Walikota Nomor 7 Tahun 2022 tentang Pengentasan Tuberkulosis.
Sehingga, dengan adanya SK ini program yang diterapkan bisa semakin massif. Seperti masyarakat bisa melakukan skrining mandiri melalui ranseltbc.tangerangkota, melibatkan ratusan kader Asmara TBC, dan berbagai program lainnya.
""Bahkan tadi saya ngobrol, ada kader Asmara TBC yang sudah bertugas selama 10 tahun, dia bertugas karena memang serius ingin menanggulangiTBCini, patut dicontoh oleh kader-kader di wilayah lain,"" ujarnya."
liputan6.com,https://www.liputan6.com/disabilitas/read/6049132/diet-mind-pengaturan-pola-makan-untuk-tekan-risiko-demensia,"Diet MIND, Pengaturan Pola Makan untuk Tekan Risiko Demensia",Ade Nasihudin Al Ansori,"Diperbarui 11 Jun 2025, 14:00 WIB","Liputan6.com, JakartaRisikodemensiadapat ditekan dengan menjalankan diet MIND aliasMediterranean-DASH Intervention for Neurodegenerative Delay.
Diet MIND adalah pengaturan pola makan yang menyehatkan otak dan dikembangkan sejak 2015. Penelitian awal dari Rush dan Harvard menunjukkan bahwa pola makan ini dapat membantu memperlambat penurunan kognitif.
Baca Juga
Bahkan, studi terbaru menyebut bahwa orang yang menjalankandiet MINDmemiliki risiko demensia 25 persen lebih rendah ketimbang mereka yang tidak menjalankannya.
Advertisement
“Di semua kelompok ras, peserta yang meningkatkan kepatuhan mereka terhadap diet selama 10 tahun memiliki risiko demensia 25 persen lebih rendah daripada mereka yang tidak melakukannya,” kata ahli gizi dan konsultan nutrisi, Jamie Johnson, RDN, ketika meninjau ulang tulisan di lamanVerywell Health.
Angka ini didapat dari sebuah studi baru yang dipresentasikan pada pertemuan tahunanAmerican Society for Nutrition. Temuan ini memperkuat bukti manfaat kesehatan otak dari diet MIND.
Para peneliti menganalisis data dari hampir 93.000 orang dewasa di Amerika Serikat (AS) dan menemukan bahwa mereka yang mengikuti diet tersebut pada awal studi memiliki risiko 9 persen lebih rendah untuk mengalami demensia. Di antara peserta Afrika-Amerika, Latin, dan kulit putih, risikonya 13 persen lebih rendah.
""Hubungan protektif ini terlihat pada kelompok usia yang lebih tua, 60 tahun ke atas pada awal penelitian, serta pada kelompok usia yang lebih muda,"" kata Song-Yi Park, PhD, penulis studi dan profesor madya di University of Hawaii di Manoa, kepadaVerywell.
Estimasi terbaru menunjukkan bahwa 42 persen orang dewasa AS yang berusia di atas 55 tahun dapat mengalami demensia.
""Meningkatkan kualitas diet pada usia yang lebih tua masih bermanfaat untukmencegah demensia,"" kata Park."
tempo.co,https://gaya.tempo.co/read/2019071/75-tahun-transplantasi-ginjal-pertama-8-tips-menjaga-ginjal-tetap-sehat,75 Tahun Transplantasi Ginjal Pertama: 8 Tips Menjaga Ginjal Tetap Sehat,Mega Putri Mahadewi,18 Juni 2025 | 20.04 WIB,"TEMPO.CO,Jakarta-Ginjaladalah organ dalam tubuh yang kompleks. Ukurannnya sekepalan tangan yang terletak di bawah tulang rusuk dan berada di kedua sisi tulang belakang. Organ ini bekerja tanpa henti untuk menjaga keseimbangan tubuh.Kemarin genap 75 tahun seorang dokter di Amerika Serikat sukses melakukan operasi transplantasi organ ginjal pertama di dunia.Menjaga ginjal sehat bukan hanya dengan sekadar minum air putih. Ada banyak faktor yang bisa membantu fungsi vital organ ini.
Fungsi utama dari organ ini adalah menyaring darah dari zat-zat sisa metabolisme, racun, dan cairan berlebih. Zat-zat yang tidak lagi dibutuhkan tubuh ini akan dialirkan menuju kandung kemih untuk dikeluarkan melalui urin."
detik.com,https://finance.detik.com/energi/d-7969191/pulau-cantik-di-kepulauan-riau-ini-rusak-parah-akibat-tambang-ilegal,Pulau Cantik di Kepulauan Riau Ini Rusak Parah Akibat Tambang Ilegal,Retno Ayuningrum -detikFinance,"Rabu, 18 Jun 2025 07:30 WIB","Tambang ilegal ditemukan di Pulau Citlim, Kabupaten Karimun, Kepulauan Riau. Aktivitas itu dianggap ilegal lantaran tidak mengantongi izin pemanfaatan pulau-pulau kecil dari Kementerian Kelautan dan Perikanan (KKP).
Direktur Pesisir dan Pulau-Pulau Kecil Direktorat Jenderal Pengelolaan Kelautan (DJPK) KKP Ahmad Aris menilai perizinan di Pulau Citlim secara aturan memang harus mendapatkan rekomendasi dari KKP. Menurut Aris, pelaku usaha tersebut tidak pernah mengurus perizinan rekomendasi pemanfaatan pulau-pulau kecil ke KKP.
""Ya, mestinya ini pulau kita segel karena kita ada kewenangan. Tapi dia tidak mengindahkan begitu ya, mestinya kita segel. Itu juga ada reklamasi, ada jeti, saya rasa juga tidak ada perizinannya,"" Aris dalam unggahan di akun Instagram @ditjenpkrl, dikutip Selasa (17/6/2025).
SCROLL TO CONTINUE WITH CONTENT
Lebih lanjut, aktivitas pertambangan di pulau tersebut merupakan tambang jenis Pulau Petabah. Dalam unggahan itu, Aris menunjukkan bekas tambang berwarna cokelat dan belum ditanami pohon-pohon kembali.
Aris menerangkan hal itu dapat menyebabkan sedimentasi apabila terjadi hujan. Lalu, sedimentasi tersebut akan menutupi karang dan lamun.
""Kalau kita perhatikan ini tambang Pulau Citlim ini merupakan tambang jenis pulau petabah. Yang warna cokelat-cokelat apabila hujan datang, pasti semua sedimen ini masuk ke laut, menutupi terumbu karang dan lamun yang ada,"" terang Aris.
Di sisi lain, Pulau Citlim termasuk dalam pulau-pulau kecil. Bahkan masuk kategori tiny island karena luasnya hanya 2.200 hektar.
Berdasarkan Peraturan Menteri Kelautan dan Perikanan Nomor 10 Tahun 2024, seharusnya tidak diizinkan adanya aktivitas pertambangan. Aturan ini dibuat untuk melindungi ekosistem pulau-pulau kecil| yang sangat rentan.
""Di sekeliling pulau ini, kegiatan pertambangan ini sebenarnya untuk pulau sangat kecil tiny island ini, ditegaskan dalam Peraturan Menteri Kelautan dan Perikanan tidak boleh dilakukan,"" tambahnya.
Simak juga Video: Bentuk Negara Kepulauan Bikin Aturan Tambang RI Jadi Krusial, Kok?
[Gambas:Video 20detik]"
liputan6.com,https://www.liputan6.com/citizen6/read/6054555/fasilitas-canggih-dan-kurikulum-modern-fkpu-siap-cetak-dokter-handal,"Fasilitas Canggih dan Kurikulum Modern, FKPU Siap Cetak Dokter Handal",Liputan6.com,"Diperbarui 17 Jun 2025, 16:03 WIB","Liputan6.com, JakartaDi tengah meningkatnya kebutuhan akantenaga medisberkualitas, Fakultas Kedokteran President University (FKPU) hadir sebagai institusi pendidikan kedokteran yang inovatif dan visioner. Berlokasi di kawasan industri terbesar di Asia Tenggara, FKPU memiliki misi untuk menghasilkan lulusan dokter yang tidak hanya unggul dalam kompetensi akademik dan klinis, tetapi juga memiliki etika, profesionalisme, dan wawasan global.
Menurut Dekan FKPU, Prof. Dr. Budi Setiabudiawan, dr., Sp.A(K)., M.Kes., institusi ini menerapkan kurikulum berbasis Standar Kompetensi Dokter Indonesia (SKDI) dan standar internasional dari World Federation for Medical Education (WFME). Kurikulum ini dirancang untuk mengintegrasikan aspek akademik dengan nilai-nilai etika dan moral.
""Kami berkomitmen mencetakdokteryang tidak hanya kompeten, tetapi juga menjunjung tinggi integritas profesi,"" ujar Prof. Budi dalam keterangannya, Senin (16/6/2025).
Advertisement
FKPU menyediakan fasilitas unggulan, seperti 11 laboratorium modern, skills lab, laboratorium komputer, serta ruang diskusi interaktif. Lingkungan kampus dirancang kondusif untuk mendukung pembelajaran berbasis teknologi digital.
""Kami memastikan suasanakampusnyaman untuk proses belajar yang optimal, didukung dosen-dosen spesialis dan ahli biomedik dengan dedikasi tinggi,"" tambahnya."
liputan6.com,https://www.liputan6.com/saham/read/6054867/harga-emas-berkilau-bagaimana-prospek-saham-brms,"Harga Emas Berkilau, Bagaimana Prospek Saham BRMS?",Pipit Ika Ramadhani,"Diperbarui 17 Jun 2025, 17:00 WIB","Liputan6.com, Jakarta -Saham PTBumi Resources MineralsTbk (BRMS) berbalik arah menguat pada perdagangan Selasa, (17/6/2025).
Mengutip data RTI, harga saham BRMS ditutup naik 0,88% ke posisi Rp 458 per saham. Harga saham BRMS dibuka turun ke posisi Rp 448 per saham dari penutupan sebelumnya Rp 454 per saham.
Baca Juga
Hargasaham BRMSberada di level tertinggi Rp 466 dan terendah Rp 432 per saham. Total frekuensi perdagangan 60.344 kali dengan volume perdagangan 19.663.688 saham. Nilai transaksi Rp 883,5 miliar.
Advertisement
Analis Sucor Sekuritas Andreas Yordan Tarigan memberikan rekomendasi “Buy” pada saham BRMS, seiring prospek pertumbuhan produksi emas yang dinilai eksplosif dan valuasi yang menarik.
Dalam riset terbarunya, Andreas menaikkan target harga (TP) saham BRMS menjadi Rp750 per saham, menandai keyakinan terhadap kemampuan perusahaan dalam memonetisasi cadangan emas besar dan menjalankan ekspansi.
Bumi Resources Minerals tercatat memiliki cadangan emas sebesar 5 juta ons, menjadikannya salah satu penambangemasterbesar di Indonesia. Kombinasi antara cadangan besar, dukungan pendanaan dari aksi korporasi sebelumnya, dan ekspansi yang terencana disebut menjadi fondasi utama dalam mendorong kinerja jangka panjang emiten ini.
""Kami melihat BRMS sebagai taruhan emas dengan keyakinan tinggi. Perusahaan ini punya semua elemen: cadangan besar, produksi tumbuh cepat, dan leverage terhadap harga emas yang sangat tinggi,” tulis Andreas dalam risetnya, dikutip Selasa (17/6/2025)."
liputan6.com,https://www.liputan6.com/islami/read/6053767/7-inspirasi-gamis-kondangan-couple-ibu-dan-anak-modern-elegan-dan-serasi-dalam-balutan-busana-islami,"7 Inspirasi Gamis Kondangan Couple Ibu dan Anak Modern, Elegan dan Serasi dalam Balutan Busana Islami",Liputan6.com,"Diperbarui 17 Jun 2025, 03:00 WIB","Liputan6.com, Jakarta -Menghadiri acarakondanganadalah salah satu momen berharga yang sering dimanfaatkan para ibu untuk tampil serasi dan anggun bersama buah hatinya. Tak hanya tentang gaya, tetapi juga tentang bagaimana keselarasan itu mencerminkan kasih sayang dan kehangatan dalam bingkai busana Islami.
Dalam ajaran Islam, berpakaian sopan dan rapi adalah bagian dari adab yang harus dijaga. Karena itulah, banyak ibu muslimah yang memilihgamissebagai busana utama saat menghadiri acara formal seperti kondangan. Tak hanya anggun, gamis juga menunjukkan nilai kesantunan yang sejalan dengan prinsip berpakaian dalam Islam.
Kini,model gamis kondangansemakin bervariasi dan mampu mengakomodasi kebutuhan penampilan ibu dan anak secara bersamaan. Desain yang serasi, motif yang lembut, serta potongan yang nyaman membuat penampilan keduanya tampak istimewa.
Advertisement
Tak sedikit juga para desainer busana muslim yang kini merancang khususgamis coupleibu dan anak, dengan sentuhan Islami yang tetap modern dan kekinian. Potongan yang longgar, bahan yang nyaman, dan tetap tertutup sesuai syariat, menjadi nilai lebih yang kini banyak dicari.
Sebagai referensi, ini adalah gambaran dan referensi bagi Anda yang tengah mencari inspirasi busana kondangan yang Islami, anggun, dan harmonis, dirangkum Senin (16/6/2025).
Baca Juga"
liputan6.com,https://www.liputan6.com/opini/read/5945976/opini-ketahanan-energi-kita-dan-elemen-kuncinya,OPINI: Ketahanan Energi Kita dan Elemen Kuncinya,Nurmayanti,"Diperbarui 05 Mar 2025, 14:00 WIB","Liputan6.com, JakartaPresiden Prabowo Subianto telah mencanangkan swasembada energi menjadi salah satu visi dan pilar utama dalam Asta Cita. Di dalam implementasi program pemerintahannya, ketahanan energi (energy resilience), yang secara teknokratis lebih memiliki rasionalitas tampaknya kemudian menjadi semacam terjemahan dari swasembada energi, yang mungkin memang lebih bernuansa slogan atau penyemangat dalam konteks (politik) tertentu.
Hal ini dapat dilihat salah satunya di dalam Rancangan Peraturan Pemerintah Kebijakan Energi Nasional (RPPKEN) yang dalam waktu dekat disampaikan akan segera diberlakukan menggantikan PPKEN No. 79 Tahun 2014. Di dalam berbagai kesempatan di publik, istilah ketahanan energi belakangan ini juga lebih sering digunakan oleh para pejabat di jajaran pemerintahannya, dari pada swasembada energi.
Baca Juga
Merujuk (Hikam, 2014:9) ketahanan energi nasional didefinisikan sebagai suatu kondisi terjaminnya ketersediaan energi, akses masyarakat terhadap energi pada harga terjangkau (rasional) dalam jangka panjang dengan tetap memperhatikan perlindungan terhadap lingkungan hidup.
Advertisement
Ketahanan energi adalah sebuah gambaran sampai sejauh mana energi dapat disediakan secara tepat waktu dan terjamin ketersediaannya dengan harga yang terjangkau dan mutu yang dapat diterima. Indikator yang digunakan untuk mengukur ketahanan energi meliputi empat aspek yaituavailability, accessibility, affordability,danacceptability– sering diistilahkan sebagai 4A.
Availability merujuk pada ketersediaan sumber energi, baik dari domestik maupun luar negeri.Accessibilityberkaitan dengan kemampuan untuk mengakses (sumber) energi, yang didalamnya mencakup daya jangkau infrastruktur jaringan energi, hingga kemampuan di dalam menjangkau energi di tengah tantangan geografik dan geopolitik.
Affordabilityberhubungan dengan aspek keterjangkauan energi dari sisi ekonomi, yang mencakup sisi biaya atau investasi energi, mulai dari biaya eksplorasi, produksi dan distribusi, hingga keterjangkauan harga energi pada konsumen.
Sedangkanacceptabilityberkaitan dengan kesesuaian atau kompatibilitas energi tersebut dengan aspek lingkungan hidup (tanah, air, udara) dan penerimaan dari masyarakat.
Dewan Energi Nasional (DEN) pada 2024 lalu mencatat indeks ketahanan energi nasional pada skor 6,64, atau masuk dalam kategori ‘tahan’ (skor 6 hingga 7,99). Disebutkan bahwa kondisi ‘tahan’ yang ada termasuk di dalam ketgori tahan di permulaan (skor kepala 6), dan belum ‘sangat tahan’ (skor kepala 7).
World Energy Council/WEC (2024) juga mencatat indeks ketahanan energi Indonesia 2023 secaraoveralladalah 60,5 (skala 1 – 100). Skor 60,5 tersebut adalah skor ketahanan energi Indonesia yang didasarkan atas penilaian pada tiga aspek energi (energy trilemma index) yaitu,security(66,4),equity(57,0) danenvironmental sustainability(60,6).
Energy securitymencakup bagaimana tingkat ketergantungan terhadap impor energi, diversifikasi dalam energi listrik, dan kapasitas penyimpanan energi.Energy equitymencakup aspek akses terhadap listrik, harga listrik dan harga BBM (bensin dan solar).
Sedangkan environmental sustainability terutama berkaitan dengan produksi listrik rendah karbon dan tingkat emisi CO2 per kapita dalam penggunaan energi.
Dengan skor tersebut, di Asia (Pasifik), Indonesia berada pada peringkat ke-12, di bawah negara seperti Australia (75,7), Jepang (75,0), Singapura (70,1), Malaysia (69,0), Tiongkok(64,4) dan Vietnam (61,9), dan di atas negara seperti Thailand (60,1), Filipina (56,9), India(55,6), Myanmar (46,5) dan Bangladesh (46,2).
Di dunia, Indonesia ada pada peringkat 58,dengan beberapa negara memiliki peringkat yang sama. Sebagai gambaran umum, negara yang termasuk di dalam 10 besar peringkat teratas, memiliki skor indeks ketahanan energi direntang 78,9 (Amerika Serikat) dan 83,2 (Denmark), sedangkan peringkat 10 besar terbawah memiliki skor dalam rentang 41,2 (Senegal) dan Nigeria (27,7).
Sementara itu, indeks ketahanan energi negara dengan sumber energi melimpah seperti Arab Saudi, Kuwait, Iran,dan Irak, memiliki skor berturut-turut 66,9 ; 65,8; 59,8; dan 52,2.
Dari hal di atas, jelas bahwa ketahanan energi memang bukan sebatas keberlimpahan akan sumber energi - apalagi yang masih sebatas potensi dan belum terbukti – ataupun berupa surplus produksi dan ekspor energi yang berlebih, tetapi mencakup bagaimana suatu negara mengelola sektor energinya hingga mampu menyediakannya secara cukup, dapat diakses-diandalkan, selaras dalam aspek ekonomi-lingkungan dan berkelanjutan.
Persoalan-persoalan di sektor energi yang belakangan terjadi di tanah air hingga menimbulkan kesulitan dan keresahan masyarakat luas, dua diantaranya adalah terjadinya antrean elpiji 3 kg di berbagai tempat selama beberapa waktu dan adanya kebingungan publik terkait dugaan adanya pengoplosan dan korupsi penyediaan BBM Pertalite-Pertamax, menunjukkan bahwa ketahanan energi bukan sebatas pada bahwa elpiji dan BBM itu ‘barang’nya tersedia.
Lebih jauh daripada hal itu, adalah apakah di dalam ketersediannya itu memenuhi kelayakan indikator-kriteria pengelolaan energi lainnya, yang membuat negara itu tidak lagi rentan terhadap persoalan-persoalan energi tersebut.
Dalam kasus antrean elpiji 3 kg, ada setidaknya tiga aspek yang terkait di dalam pengelolaan sektor energi kita yaitu persoalan (ketergantungan) impor, keterbatasan infrastruktur dan subsidi harga.
Dari sekitar 8 juta ton per tahun kebutuhan elpiji, kita mengimpor 6 – 7 juta ton per tahun karena kapasitas kilang domesik baru mampu memproduksi sekitar 1,7 juta ton per tahun. Harga elpiji 3 kg yang diberlakukan adalah harga subsidi, dengan besaran mencapai Rp 12 ribu per kg.
Dalam hal dugaan adanya pengoplosan dan korupsi dalam pengadaan-penyediaan BBM, juga berkaitan dengan impor-keterbatasan infrastruktur dan subsidi-pengaturan harga. Konsumsi BBM nasional mencapai 505 juta barel per tahun (1,38 juta barel per hari), dipenuhi dari impor sebesar 297 juta barel, berupa 129 juta barel impor dalam bentuk minyak mentah dan 168 juta barel impor dalam bentuk BBM.
Harga yang diberlakukan untuk BBM domestik tertentu tidak sesuai dengan harga keekonomiannya,sehingga ada kompensasi selisih harga yang bersumber dari keuangan negara. Kompensasi atas selisih harga itu secara prinsip sama dengan subsidi harga, hanya dibedakan secara istilah, mengikuti peraturan perundangan yang ada. Akar masalah dari kedua persoalan tersebut. Dengan demikian, pada dasarnya adalah sama, yaitu persoalan impor, keterbatasan infrastruktur dan subsidi harga.
Ketiga hal tersebut, sejatinya sudah merupakan permasalahan akut sektor energi di tanah air lebih dari dua dekade, dan terbukti masih bertahan hingga kini. Kunci untuk mengatasi permasalahan tersebut, secara teknis, sejatinya juga sudah sangat dipahami para penyelenggara pemerintahan di sektor energi, yaitu ada pada investasi dan kebijakan harga energi yang tepat.
Keduanya pada dasarnya saling berkaitan. Investasi masif diperlukan di seluruh tahapan penyediaan energi, dari mulai eksplorasi, produksi, hingga infrastrukturu ntuk distribusi, akses dan harga energi yang lebih baik. Kebijakan harga yang tepat diperlukan, bukan semata untuk keperluan realokasi anggaran subsidi dan sumber daya yang lebih efisien dan produktif, tetapi karena harga yang tepat (tanpa subsidi, sesuai nilai keekonomian) akan memberikan sinyal positif dan menjadi daya tarik bagi investasi itu sendiri.
Dalam hal investasi, seberapa masif skala yang diperlukan?
Ketua Delegasi Indonesia Hashim Djojohadikusumo pada UN Climate Change Conference (COP29) di Baku Azerbaijan menyebutkan, pemerintah diantaranya telah menggariskan program investasi mencapai USD 235 miliar di sektor energi untuk 15 tahun ke depan hingga 2040 (rata-rata sekitar USD 15 miliar per tahun).
Investasi itu ditujukan untuk penambahan 100 gigawatt kapasitas kelistrikan yang 75 persen diantaranya merupakan energi baru dan terbarukan (EBT). Nilai investasi sebesar itu berarti kurang lebih hampir dua kali lipat dari nilai realisasi investasi kelistrikan dan EBTKE tahun 2024 yang sebesar USD 7,7 miliar dan USD 1,8 miliar.
Di hulu migas, untuk bisa mengejar ambisi produksi sebesar 1 juta barel minyakper hari (BOPD) dan gas menjadi 12 miliar kaki kubik per hari (BSCFD) di tahun 2030, Indonesia membutuhkan investasi hingga sekitar USD 20 miliar per tahun (SKK Migas,2023).
Untuk pembangunan kilang BBM baru, investasi yang diperlukan bisa mencapai USD 40 miliar. Investasi sebesar itu tentu tak dapat dipenuhi dengan hanya mengandalkan pembiayaan APBN. Perlu investasi dari badan usaha, baik BUMN dan swasta baik dari dalam maupun luar negeri.
Tugas pemerintah (mestinya) lebih pada menjadi enabler dan fasilitator yang baik untuk dapat membuat investasi itu terealisasi dan berjalan baik. Dalam hal kebijakan (pengaturan) harga energi, formulanya secara teknis sejatinya juga sudah sangat jelas; berlakukan harga energi di setiap mata rantai penyediaannya dengan didasarkan atas nilai keekonomiannya.
Subsidi atau insentif tidak diberikan kepada produk atau harga komoditas energi, tetapi langsung kepada subyek pelaku usaha atau pengguna energi yang tertarget. Pasar atau sektor energi, dengan demikian, tidak terdistorsi, karena ada insentif bagi seluruh pelaku ekonomi untuk mengalokasikan sumber daya dan menggunakannya secara rasional dan efisien.
Kebijakan pengaturan harga secara langsung dan kebijakan populis dalam bentuk penetapan harga energi yang tidak sesuai nilai keekonomian dan pemberian subsidi energi dalam bentuk subsidi harga komoditas tidak selayaknya dilanjutkan.
Ya, secara teknokratis, pembenahan terhadap dua hal fundamental itulah yang sejatinya merupakan elemen kunci untuk meningkatkan ketahanan energi kita. Merealisasikan investasi dan mereformasi sistem-kema subsidi energi, dapat dikatakan merupakan tugas terbesar siapa saja yang menduduki posisi kunci di sektor energi negeri ini."
